name,class,# faces,# vertices,triangles,quads,bounding box
m1574.obj,vehicle,7402,3780,True,False,"[0.025, 0.025, 0.025, 0.418847, 0.460146, 0.975]"
m1575.obj,vehicle,92176,47209,True,False,"[0.025, 0.025, 0.025, 0.397204, 0.472813, 0.975]"
m1576.obj,vehicle,7038,3519,True,False,"[0.025, 0.025, 0.025, 0.975, 0.379927, 0.318182]"
m1585.obj,vehicle,10241,5303,True,False,"[0.025, 0.025, 0.025, 0.302303, 0.399059, 0.975]"
m1586.obj,vehicle,10614,5520,True,False,"[0.025, 0.025, 0.025, 0.30341, 0.377149, 0.975]"
m1587.obj,vehicle,8999,4658,True,False,"[0.025, 0.025, 0.025, 0.327926, 0.473142, 0.975]"
m1588.obj,vehicle,7716,4400,True,False,"[0.025, 0.025, 0.025, 0.269842, 0.433029, 0.975]"
m100.obj,animal,1208,606,True,False,"[0.025, 0.025, 0.025, 0.558031, 0.458469, 0.975]"
m102.obj,animal,226,127,True,False,"[0.025, 0.025, 0.025, 0.401002, 0.450621, 0.975]"
m119.obj,animal,837,450,True,False,"[0.025, 0.025, 0.025, 0.275279, 0.975, 0.216721]"
m121.obj,animal,882,471,True,False,"[0.025, 0.025, 0.025, 0.316116, 0.975, 0.205277]"
m123.obj,animal,890,474,True,False,"[0.025, 0.025, 0.025, 0.273174, 0.975, 0.285059]"
m125.obj,animal,2500,1250,True,False,"[0.025, 0.025, 0.025, 0.353075, 0.291865, 0.975]"
m127.obj,animal,1796,756,True,False,"[0.025, 0.025, 0.025, 0.305485, 0.975, 0.180612]"
m129.obj,animal,8364,1835,True,False,"[0.025, 0.0296203, 0.025, 0.272453, 0.975, 0.205935]"
m131.obj,animal,3012,2012,True,False,"[0.025, 0.025, 0.025, 0.322927, 0.197527, 0.975]"
m133.obj,animal,4253,2344,True,False,"[0.025, 0.025, 0.025, 0.334878, 0.975, 0.215259]"
m135.obj,animal,919,497,True,False,"[0.025, 0.025, 0.025, 0.296721, 0.975, 0.268929]"
m137.obj,animal,3254,1636,True,False,"[0.025, 0.025, 0.025, 0.410334, 0.975, 0.232007]"
m139.obj,animal,24200,12180,True,False,"[0.025, 0.025, 0.025, 0.523247, 0.975, 0.246838]"
m141.obj,animal,3012,2012,True,False,"[0.025, 0.025, 0.025, 0.325015, 0.975, 0.324737]"
m143.obj,animal,10817,5647,True,False,"[0.025, 0.025, 0.025, 0.408698, 0.975, 0.189718]"
m145.obj,animal,25506,12758,True,False,"[0.025, 0.025, 0.025, 0.375543, 0.975, 0.504207]"
m149.obj,animal,34666,17338,True,False,"[0.025, 0.025, 0.025, 0.199225, 0.975, 0.31848]"
m151.obj,animal,5954,2996,True,False,"[0.025, 0.025, 0.025, 0.298278, 0.975, 0.239721]"
m153.obj,animal,18860,10332,True,False,"[0.025, 0.025, 0.025, 0.326118, 0.975, 0.22299]"
m155.obj,animal,2576,1290,True,False,"[0.025, 0.025, 0.025, 0.511014, 0.975, 0.201783]"
m157.obj,animal,1430,747,True,False,"[0.395717, 0.0367074, 0.025, 0.656239, 0.69296, 0.197533]"
m159.obj,animal,998,533,True,False,"[0.025, 0.025, 0.025, 0.317127, 0.975, 0.214102]"
m16.obj,animal,5162,2666,True,False,"[0.025, 0.025, 0.025, 0.975, 0.270136, 0.718665]"
m161.obj,animal,839,495,True,False,"[0.025, 0.025, 0.025, 0.349692, 0.975, 0.182098]"
m163.obj,animal,208,120,True,False,"[0.025, 0.025, 0.025, 0.29804, 0.975, 0.194092]"
m165.obj,animal,1748,506,True,False,"[0.025, 0.025, 0.025, 0.336125, 0.975, 0.198377]"
m167.obj,animal,856,435,True,False,"[0.025, 0.025, 0.025, 0.356041, 0.975, 0.500596]"
m169.obj,animal,2001,1059,True,False,"[0.025, 0.025, 0.025, 0.3181, 0.975, 0.190571]"
m171.obj,animal,1094,614,True,False,"[0.025, 0.025, 0.025, 0.4886, 0.975, 0.224737]"
m173.obj,animal,1702,1003,True,False,"[0.025, 0.025, 0.025, 0.286928, 0.975, 0.177397]"
m175.obj,animal,1079,658,True,False,"[0.0251185, 0.0417866, 0.031331, 0.335592, 0.970208, 0.333036]"
m177.obj,animal,185,116,True,False,"[0.025, 0.025, 0.025, 0.380033, 0.975, 0.333153]"
m179.obj,animal,21422,10733,True,False,"[0.025, 0.025, 0.025, 0.391009, 0.975, 0.182174]"
m181.obj,animal,16916,8520,True,False,"[0.025, 0.025, 0.025, 0.444608, 0.975, 0.229084]"
m183.obj,animal,7124,3618,True,False,"[0.025, 0.025, 0.025, 0.899618, 0.975, 0.383562]"
m187.obj,animal,3128,1618,True,False,"[0.025, 0.025, 0.025, 0.562915, 0.975, 0.476143]"
m189.obj,animal,526,309,True,False,"[0.025, 0.025, 0.025, 0.287813, 0.975, 0.173873]"
m191.obj,animal,264,124,True,False,"[0.025, 0.025, 0.025, 0.519, 0.975, 0.2151]"
m193.obj,animal,17298,8616,True,False,"[0.025, 0.025, 0.025, 0.388658, 0.975, 0.519826]"
m195.obj,animal,44050,22608,True,False,"[0.025, 0.025, 0.025, 0.292541, 0.97277, 0.429455]"
m197.obj,animal,3012,2010,True,False,"[0.025, 0.025, 0.025, 0.185681, 0.975, 0.296899]"
m199.obj,animal,12936,6540,True,False,"[0.025, 0.025, 0.025, 0.376621, 0.225852, 0.975]"
m20.obj,animal,3042,1624,True,False,"[0.025, 0.025, 0.025, 0.975, 0.418756, 0.928792]"
m201.obj,animal,32574,16287,True,False,"[0.025, 0.025, 0.025, 0.637925, 0.254555, 0.975]"
m203.obj,animal,938,477,True,False,"[0.025, 0.025, 0.025, 0.342608, 0.975, 0.234325]"
m205.obj,animal,1242,662,True,False,"[0.025, 0.025, 0.025, 0.383616, 0.975, 0.231815]"
m207.obj,animal,5926,3238,True,False,"[0.025, 0.025, 0.025, 0.354991, 0.975, 0.30667]"
m209.obj,animal,1296,417,True,False,"[0.025, 0.025, 0.025, 0.381943, 0.975, 0.311037]"
m21.obj,animal,556,346,True,False,"[0.025, 0.025, 0.025, 0.975, 0.524133, 0.828255]"
m211.obj,animal,5476,2640,True,False,"[0.025, 0.025, 0.025, 0.339967, 0.975, 0.228073]"
m213.obj,animal,760,409,True,False,"[0.025, 0.025, 0.025, 0.295623, 0.975, 0.219917]"
m215.obj,animal,1341,689,True,False,"[0.025, 0.025, 0.025, 0.294287, 0.975, 0.187245]"
m217.obj,animal,1835,955,True,False,"[0.025, 0.025, 0.025, 0.326559, 0.975, 0.291927]"
m218.obj,animal,1862,947,True,False,"[0.025, 0.025, 0.025, 0.750381, 0.975, 0.494502]"
m22.obj,animal,620,333,True,False,"[0.025, 0.025, 0.025, 0.975, 0.42875, 0.684062]"
m220.obj,animal,25465,12911,True,False,"[0.025, 0.025, 0.025, 0.929319, 0.975, 0.225058]"
m222.obj,animal,34584,17343,True,False,"[0.025, 0.025, 0.025, 0.975, 0.963345, 0.223364]"
m224.obj,animal,19219,9624,True,False,"[0.025, 0.025, 0.025, 0.975, 0.954548, 0.198281]"
m226.obj,animal,12712,6368,True,False,"[0.025, 0.025, 0.025, 0.854559, 0.975, 0.263012]"
m23.obj,animal,878,462,True,False,"[0.025, 0.025, 0.025, 0.475631, 0.425936, 0.975]"
m230.obj,animal,28711,14796,True,False,"[0.025, 0.025, 0.025, 0.900784, 0.975, 0.215395]"
m232.obj,animal,854,429,True,False,"[0.025, 0.025, 0.025, 0.892351, 0.975, 0.292537]"
m234.obj,animal,992,529,True,False,"[0.025, 0.025, 0.025, 0.843264, 0.975, 0.214802]"
m238.obj,animal,880,559,True,False,"[0.025, 0.025, 0.025, 0.900705, 0.975, 0.201636]"
m24.obj,animal,284,163,True,False,"[0.025, 0.025, 0.025, 0.975, 0.42875, 0.85625]"
m240.obj,animal,1352,716,True,False,"[0.025, 0.025, 0.025, 0.903961, 0.975, 0.192413]"
m242.obj,animal,880,598,True,False,"[0.025, 0.025, 0.025, 0.868253, 0.975, 0.441164]"
m244.obj,animal,842,540,True,False,"[0.025, 0.025, 0.025, 0.873235, 0.975, 0.203622]"
m246.obj,animal,886,583,True,False,"[0.025, 0.025, 0.025, 0.793012, 0.975, 0.181295]"
m248.obj,animal,897,518,True,False,"[0.025, 0.025, 0.025, 0.917266, 0.975, 0.171275]"
m25.obj,animal,2494,1249,True,False,"[0.025, 0.025, 0.025, 0.817473, 0.502402, 0.975]"
m250.obj,animal,20349,10589,True,False,"[0.025, 0.025, 0.025, 0.718992, 0.975, 0.185819]"
m252.obj,animal,19304,9698,True,False,"[0.025, 0.025, 0.025, 0.975, 0.970692, 0.253422]"
m254.obj,animal,31221,16082,True,False,"[0.025, 0.025, 0.025, 0.674155, 0.975, 0.169338]"
m256.obj,animal,14424,7303,True,False,"[0.025, 0.025, 0.025, 0.55464, 0.975, 0.79986]"
m258.obj,animal,24119,12410,True,False,"[0.025, 0.025, 0.025, 0.683898, 0.975, 0.160636]"
m26.obj,animal,10274,5266,True,False,"[0.025, 0.025, 0.025, 0.845772, 0.424813, 0.975]"
m268.obj,animal,484,252,True,False,"[0.025, 0.025, 0.025, 0.20265, 0.325992, 0.975]"
m269.obj,animal,33988,16996,True,False,"[0.025, 0.025, 0.025, 0.245091, 0.975, 0.465414]"
m270.obj,animal,8368,4126,True,False,"[0.025, 0.025, 0.025, 0.975, 0.734266, 0.460088]"
m271.obj,animal,16564,8381,True,False,"[0.025, 0.025, 0.025, 0.975, 0.440294, 0.182006]"
m272.obj,animal,9039,4640,True,False,"[0.025, 0.025, 0.025, 0.20865, 0.373605, 0.975]"
m273.obj,animal,942,485,True,False,"[0.025, 0.025, 0.025, 0.21044, 0.382048, 0.975]"
m274.obj,animal,47904,23984,True,False,"[0.025, 0.025, 0.025, 0.975, 0.349877, 0.912624]"
m275.obj,animal,41168,20586,True,False,"[0.025, 0.025, 0.025, 0.219559, 0.975, 0.492804]"
m276.obj,animal,4587,2309,True,False,"[0.025, 0.025, 0.025, 0.142394, 0.37387, 0.975]"
m5.obj,animal,8773,4710,True,False,"[0.025, 0.025, 0.025, 0.621308, 0.450884, 0.975]"
m50.obj,animal,182,93,True,False,"[0.025, 0.025, 0.025, 0.406048, 0.564283, 0.975]"
m51.obj,animal,598,309,True,False,"[0.025, 0.025, 0.025, 0.975, 0.479684, 0.551688]"
m6.obj,animal,17998,9184,True,False,"[0.025, 0.025, 0.025, 0.668147, 0.702228, 0.975]"
m7.obj,animal,506,265,True,False,"[0.025, 0.025, 0.025, 0.570829, 0.577454, 0.975]"
m70.obj,animal,560,320,True,False,"[0.025, 0.025, 0.025, 0.454415, 0.266076, 0.975]"
m71.obj,animal,836,420,True,False,"[0.025, 0.025, 0.025, 0.32599, 0.371535, 0.975]"
m72.obj,animal,590,331,True,False,"[0.025, 0.025, 0.025, 0.456203, 0.262828, 0.975]"
m74.obj,animal,336,162,True,False,"[0.025, 0.025, 0.025, 0.354455, 0.321596, 0.975]"
m75.obj,animal,512,298,True,False,"[0.025, 0.025, 0.025, 0.538384, 0.299311, 0.975]"
m76.obj,animal,3164,1583,True,False,"[0.025, 0.025, 0.025, 0.39593, 0.35314, 0.975]"
m77.obj,animal,23022,11578,True,False,"[0.025, 0.025, 0.025, 0.975, 0.407994, 0.611203]"
m78.obj,animal,734,468,True,False,"[0.025, 0.025, 0.025, 0.975, 0.51665, 0.428181]"
m79.obj,animal,226,158,True,False,"[0.025, 0.025, 0.025, 0.975, 0.256171, 0.300958]"
m8.obj,animal,698,423,True,False,"[0.025, 0.025, 0.025, 0.478489, 0.975, 0.834222]"
m80.obj,animal,2104,1104,True,False,"[0.025, 0.025, 0.025, 0.975, 0.308883, 0.416001]"
m81.obj,animal,1673,857,True,False,"[0.025, 0.025, 0.025, 0.4145, 0.291, 0.975]"
m93.obj,animal,464,278,True,False,"[0.025, 0.025, 0.025, 0.975, 0.657726, 0.29666]"
m94.obj,animal,6328,3332,True,False,"[-39746300.0, -172210000.0, -454395000.0, 55866200.0, 21099000.0, 8049400.0]"
m95.obj,animal,1908,956,True,False,"[0.025, 0.025, 0.025, 0.254726, 0.413236, 0.975]"
m96.obj,animal,10061,5169,True,False,"[0.025, 0.025, 0.025, 0.272288, 0.537454, 0.975]"
m97.obj,animal,7083,3601,True,False,"[0.025, 0.025, 0.025, 0.280377, 0.543507, 0.975]"
m98.obj,animal,8236,4195,True,False,"[0.025, 0.025, 0.025, 0.279628, 0.519559, 0.975]"
m99.obj,animal,2888,1450,True,False,"[0.025, 0.025, 0.025, 0.337893, 0.511845, 0.975]"
m382.obj,building,400,252,True,False,"[0.025, 0.025, 0.025, 0.944817, 0.670641, 0.975]"
m383.obj,building,4460,2328,True,False,"[0.025, 0.025, 0.025, 0.63328, 0.975, 0.588135]"
m384.obj,building,4686,2876,True,False,"[0.025, 0.025, 0.025, 0.975, 0.289902, 0.871086]"
m385.obj,building,918,674,True,False,"[0.025, 0.025, 0.025, 0.899, 0.975, 0.626562]"
m386.obj,building,1008,530,True,False,"[0.025, 0.025, 0.025, 0.950794, 0.975, 0.940744]"
m387.obj,building,1668,844,True,False,"[0.025, 0.025, 0.025, 0.975, 0.422906, 0.920334]"
m388.obj,building,452,224,True,False,"[0.025, 0.025, 0.025, 0.975, 0.568536, 0.975]"
m398.obj,building,946,498,True,False,"[0.025, 0.025, 0.025, 0.870248, 0.642704, 0.975]"
m399.obj,building,13542,7466,True,False,"[0.025, 0.025, 0.025, 0.975, 0.607391, 0.971631]"
m400.obj,building,840,488,True,False,"[0.025, 0.025, 0.025, 0.778448, 0.788603, 0.975]"
m401.obj,building,13373,6918,True,False,"[0.025, 0.025, 0.025, 0.975, 0.20617, 0.975]"
m402.obj,building,41681,21085,True,False,"[0.025, 0.025, 0.025, 0.65003, 0.975, 0.665527]"
m403.obj,building,89968,44010,True,False,"[0.025, 0.025, 0.025, 0.975, 0.54843, 0.975]"
m404.obj,building,2752,1051,True,False,"[0.025, 0.025, 0.025, 0.975, 0.427949, 0.745506]"
m405.obj,building,41835,20981,True,False,"[0.025, 0.025, 0.025, 0.975, 0.869668, 0.944047]"
m406.obj,building,13978,7223,True,False,"[0.025, 0.025, 0.025, 0.703779, 0.975, 0.678502]"
m407.obj,building,404,229,True,False,"[0.025, 0.025, 0.025, 0.799381, 0.975, 0.756027]"
m408.obj,building,2405,1252,True,False,"[0.025, 0.025, 0.025, 0.644812, 0.592935, 0.975]"
m409.obj,building,2027,1509,True,False,"[0.025, 0.025, 0.025, 0.975, 0.221457, 0.708173]"
m410.obj,building,2076,1217,True,False,"[0.025, 0.025, 0.025, 0.975, 0.441981, 0.945721]"
m411.obj,building,3922,1952,True,False,"[0.025, 0.025, 0.025, 0.975, 0.703571, 0.450489]"
m412.obj,building,2820,1990,True,False,"[0.025, 0.025, 0.025, 0.975, 0.12811, 0.511585]"
m413.obj,building,7282,3749,True,False,"[0.025, 0.025, 0.025, 0.975, 0.880604, 0.882794]"
m414.obj,building,1944,1056,True,False,"[0.025, 0.025, 0.025, 0.975, 0.724105, 0.975]"
m415.obj,building,966,508,True,False,"[0.025, 0.025, 0.025, 0.695588, 0.460882, 0.975]"
m416.obj,building,13542,7056,True,False,"[0.025, 0.025, 0.025, 0.515574, 0.412632, 0.975]"
m417.obj,building,1818,969,True,False,"[0.025, 0.025, 0.025, 0.975, 0.300662, 0.697346]"
m418.obj,building,2836,1576,True,False,"[0.025, 0.025, 0.025, 0.713878, 0.643535, 0.975]"
m419.obj,building,196,112,True,False,"[0.025, 0.025, 0.025, 0.975, 0.53341, 0.5416]"
m420.obj,building,12960,7225,True,False,"[0.025, 0.025, 0.025, 0.66475, 0.403287, 0.975]"
m421.obj,building,11000,6853,True,False,"[0.025, 0.025, 0.025, 0.587413, 0.32854, 0.975]"
m422.obj,building,524,308,True,False,"[0.025, 0.025, 0.025, 0.975, 0.37175, 0.975]"
m437.obj,building,77387,40025,True,False,"[0.025, 0.025, 0.025, 0.975, 0.554956, 0.540663]"
m439.obj,building,532,356,True,False,"[0.025, 0.025, 0.025, 0.588834, 0.191202, 0.975]"
m441.obj,building,2283,2086,True,False,"[0.025, 0.025, 0.025, 0.677893, 0.437597, 0.975]"
m443.obj,building,417,284,True,False,"[0.025, 0.025, 0.025, 0.578512, 0.464669, 0.975]"
m447.obj,building,2370,1440,True,False,"[0.025, 0.025, 0.025, 0.975, 0.476412, 0.465257]"
m449.obj,building,328,221,True,False,"[0.025, 0.025, 0.025, 0.680584, 0.524678, 0.975]"
m451.obj,building,1696,905,True,False,"[0.025, 0.025, 0.025, 0.975, 0.246661, 0.537424]"
m453.obj,building,5116,2384,True,False,"[0.025, 0.025, 0.025, 0.975, 0.825198, 0.739061]"
m455.obj,building,70,52,True,False,"[0.025, 0.025, 0.025, 0.715909, 0.543182, 0.975]"
m457.obj,building,417,284,True,False,"[0.025, 0.025, 0.025, 0.578512, 0.464669, 0.975]"
m468.obj,building,5898,2742,True,False,"[0.025, 0.025, 0.025, 0.531559, 0.975, 0.213636]"
m470.obj,building,28566,14410,True,False,"[0.025, 0.025, 0.025, 0.191721, 0.659424, 0.975]"
m471.obj,building,248,118,True,False,"[0.025, 0.025, 0.025, 0.253, 0.975, 0.241728]"
m472.obj,building,704,358,True,False,"[0.025, 0.025, 0.025, 0.479545, 0.975, 0.479545]"
m481.obj,building,760,473,True,False,"[0.025, 0.025, 0.025, 0.975, 0.215, 0.975]"
m767.obj,furniture,5188,2695,True,False,"[0.025, 0.025, 0.025, 0.975, 0.603727, 0.472989]"
m769.obj,furniture,704,380,True,False,"[0.025, 0.025, 0.025, 0.688535, 0.975, 0.406247]"
m770.obj,furniture,556,464,True,False,"[0.025, 0.025, 0.025, 0.738594, 0.975, 0.428927]"
m785.obj,furniture,1788,960,True,False,"[0.025, 0.025, 0.025, 0.569607, 0.975, 0.569607]"
m786.obj,furniture,1246,641,True,False,"[0.025, 0.025, 0.025, 0.756678, 0.975, 0.780612]"
m787.obj,furniture,2678,1373,True,False,"[0.025, 0.025, 0.025, 0.572806, 0.975, 0.572806]"
m789.obj,furniture,4808,2446,True,False,"[0.025, 0.025, 0.025, 0.511587, 0.975, 0.513989]"
m790.obj,furniture,5694,2912,True,False,"[0.025, 0.025, 0.025, 0.660529, 0.975, 0.684862]"
m791.obj,furniture,4508,2288,True,False,"[0.025, 0.025, 0.025, 0.510951, 0.975, 0.510897]"
m807.obj,furniture,184,104,True,False,"[0.025, 0.025, 0.025, 0.405, 0.975, 0.403838]"
m809.obj,furniture,180,120,True,False,"[0.025, 0.025, 0.025, 0.242542, 0.975, 0.225718]"
m811.obj,furniture,434,257,True,False,"[0.025, 0.025, 0.025, 0.538252, 0.975, 0.556733]"
m813.obj,furniture,434,257,True,False,"[0.025, 0.025, 0.025, 0.402684, 0.975, 0.416284]"
m815.obj,furniture,546,341,True,False,"[0.025, 0.025, 0.025, 0.460153, 0.975, 0.475823]"
m817.obj,furniture,688,368,True,False,"[0.025, 0.025, 0.025, 0.496386, 0.975, 0.559485]"
m819.obj,furniture,664,398,True,False,"[0.025, 0.025, 0.025, 0.483371, 0.975, 0.505608]"
m821.obj,furniture,680,349,True,False,"[0.025, 0.025, 0.025, 0.444242, 0.975, 0.397663]"
m823.obj,furniture,812,440,True,False,"[0.025, 0.025, 0.025, 0.642458, 0.975, 0.547596]"
m825.obj,furniture,598,319,True,False,"[0.025, 0.025, 0.025, 0.493767, 0.975, 0.487193]"
m827.obj,furniture,132,88,True,False,"[0.025, 0.025, 0.025, 0.463793, 0.975, 0.389385]"
m829.obj,furniture,1032,540,True,False,"[0.025, 0.025, 0.025, 0.975, 0.321351, 0.357589]"
m830.obj,furniture,420,238,True,False,"[0.025, 0.025, 0.025, 0.439982, 0.256592, 0.975]"
m832.obj,furniture,3398,1966,True,False,"[0.025, 0.025, 0.025, 0.975, 0.319782, 0.427383]"
m833.obj,furniture,550,350,True,False,"[0.025, 0.025, 0.025, 0.975, 0.427209, 0.474877]"
m834.obj,furniture,280,164,True,False,"[0.025, 0.025, 0.025, 0.975, 0.512827, 0.33972]"
m835.obj,furniture,390,257,True,False,"[0.025, 0.025, 0.025, 0.975, 0.440625, 0.416873]"
m836.obj,furniture,44,28,True,False,"[0.025, 0.025, 0.025, 0.975, 0.5, 0.5]"
m837.obj,furniture,31054,15963,True,False,"[0.025, 0.025, 0.025, 0.975, 0.396988, 0.422022]"
m838.obj,furniture,4292,2162,True,False,"[0.025, 0.025, 0.025, 0.975, 0.494388, 0.462158]"
m839.obj,furniture,1064,540,True,False,"[0.025, 0.025, 0.025, 0.533164, 0.516126, 0.975]"
m840.obj,furniture,180,94,True,False,"[0.025, 0.025, 0.025, 0.975, 0.852445, 0.852414]"
m841.obj,furniture,68,36,True,False,"[0.025, 0.025, 0.025, 0.658333, 0.975, 0.341667]"
m842.obj,furniture,2263,1357,True,False,"[0.025, 0.025, 0.025, 0.975, 0.284253, 0.321744]"
m843.obj,furniture,15128,8085,True,False,"[0.103243, 0.111906, 0.025, 0.511488, 0.48559, 0.975]"
m845.obj,furniture,88,60,True,False,"[0.025, 0.025, 0.025, 0.785639, 0.975, 0.263024]"
m847.obj,furniture,244,158,True,False,"[0.025, 0.025, 0.025, 0.660413, 0.975, 0.225022]"
m849.obj,furniture,192,128,True,False,"[0.025, 0.025, 0.025, 0.975, 0.662127, 0.178756]"
m851.obj,furniture,120,68,True,False,"[0.025, 0.025, 0.025, 0.839286, 0.975, 0.296429]"
m853.obj,furniture,228,100,True,False,"[0.025, 0.025, 0.025, 0.755769, 0.975, 0.207692]"
m855.obj,furniture,44,46,True,False,"[0.025, 0.025, 0.025, 0.975, 0.816667, 0.5]"
m857.obj,furniture,168,112,True,False,"[0.025, 0.025, 0.025, 0.975, 0.668611, 0.331583]"
m859.obj,furniture,4716,2556,True,False,"[0.025, 0.025, 0.025, 0.677822, 0.975, 0.322313]"
m861.obj,furniture,232,150,True,False,"[0.025, 0.025, 0.025, 0.975, 0.910624, 0.176864]"
m863.obj,furniture,362,286,True,False,"[0.025, 0.025, 0.025, 0.590289, 0.975, 0.213433]"
m865.obj,furniture,318,253,True,False,"[0.025, 0.025, 0.025, 0.722957, 0.975, 0.257657]"
m867.obj,furniture,108,72,True,False,"[0.025, 0.025, 0.025, 0.554508, 0.975, 0.19112]"
m870.obj,furniture,92,48,True,False,"[0.025, 0.025, 0.025, 0.570807, 0.440659, 0.975]"
m872.obj,furniture,4413,2229,True,False,"[0.025, 0.025, 0.025, 0.975, 0.369962, 0.447246]"
m874.obj,furniture,88,68,True,False,"[0.025, 0.025, 0.025, 0.975, 0.355804, 0.432143]"
m876.obj,furniture,52,44,True,False,"[0.025, 0.025, 0.025, 0.975, 0.664286, 0.974996]"
m878.obj,furniture,534,320,True,False,"[0.025, 0.025, 0.025, 0.885122, 0.975, 0.885123]"
m880.obj,furniture,52,44,True,False,"[0.025, 0.025, 0.025, 0.479578, 0.243107, 0.975]"
m884.obj,furniture,532,274,True,False,"[0.025, 0.025, 0.025, 0.613048, 0.520197, 0.975]"
m886.obj,furniture,2432,750,True,False,"[0.025, 0.025, 0.025, 0.975, 0.461865, 0.711496]"
m888.obj,furniture,60,36,True,False,"[0.025, 0.025, 0.025, 0.975, 0.559375, 0.5]"
m892.obj,furniture,288,174,True,False,"[0.025, 0.025, 0.025, 0.975, 0.315248, 0.5528]"
m894.obj,furniture,100,80,True,False,"[0.025, 0.025, 0.025, 0.975, 0.427148, 0.975]"
m896.obj,furniture,160,144,True,False,"[0.025, 0.025, 0.025, 0.856245, 0.975, 0.856245]"
m898.obj,furniture,348,288,True,False,"[0.025, 0.025, 0.025, 0.975, 0.380927, 0.500002]"
m900.obj,furniture,348,288,True,False,"[0.025, 0.025, 0.025, 0.975, 0.618426, 0.381252]"
m902.obj,furniture,372,198,True,False,"[0.025, 0.025, 0.025, 0.975, 0.596181, 0.436849]"
m904.obj,furniture,152,128,True,False,"[0.025, 0.025, 0.025, 0.405951, 0.975, 0.405951]"
m906.obj,furniture,312,178,True,False,"[0.025, 0.025, 0.025, 0.732512, 0.350511, 0.975]"
m908.obj,furniture,348,288,True,False,"[0.025, 0.025, 0.025, 0.975, 0.380927, 0.500002]"
m910.obj,furniture,1136,352,True,False,"[0.025, 0.025, 0.025, 0.975, 0.546104, 0.762046]"
m912.obj,furniture,60,36,True,False,"[0.025, 0.025, 0.025, 0.975, 0.5, 0.5]"
m914.obj,furniture,956,576,True,False,"[0.025, 0.025, 0.025, 0.975, 0.288203, 0.379987]"
m916.obj,furniture,60,40,True,False,"[0.025, 0.025, 0.025, 0.975, 0.931818, 0.975]"
m918.obj,furniture,124,78,True,False,"[0.025, 0.025, 0.025, 0.975, 0.374845, 0.484823]"
m920.obj,furniture,736,426,True,False,"[0.025, 0.025, 0.025, 0.975, 0.975, 0.676806]"
m921.obj,furniture,3680,1921,True,False,"[0.025, 0.025, 0.025, 0.975, 0.468679, 0.975]"
m922.obj,furniture,88,54,True,False,"[0.025, 0.025, 0.025, 0.975, 0.535625, 0.928504]"
m923.obj,furniture,366,201,True,False,"[0.025, 0.025, 0.025, 0.97442, 0.526223, 0.975]"
m927.obj,furniture,366,201,True,False,"[0.025, 0.025, 0.025, 0.974424, 0.354664, 0.975]"
m928.obj,furniture,752,463,True,False,"[0.025, 0.025, 0.025, 0.975, 0.804676, 0.975]"
m929.obj,furniture,752,444,True,False,"[0.025, 0.025, 0.025, 0.975, 0.562554, 0.975]"
m930.obj,furniture,978,501,True,False,"[0.025, 0.025, 0.025, 0.641081, 0.975, 0.641081]"
m931.obj,furniture,88,54,True,False,"[0.025, 0.025, 0.025, 0.811207, 0.975, 0.772727]"
m932.obj,furniture,20594,10835,True,False,"[0.025, 0.025, 0.025, 0.975, 0.620207, 0.975]"
m939.obj,furniture,604,398,True,False,"[0.025, 0.025, 0.025, 0.975, 0.443316, 0.975]"
m940.obj,furniture,652,416,True,False,"[0.025, 0.025, 0.025, 0.975, 0.628823, 0.975]"
m941.obj,furniture,824,408,True,False,"[0.025, 0.025, 0.025, 0.975, 0.433316, 0.974984]"
m942.obj,furniture,300,200,True,False,"[0.025, 0.025, 0.025, 0.975, 0.513095, 0.975]"
m944.obj,furniture,164,137,True,False,"[0.025, 0.025, 0.025, 0.480987, 0.468848, 0.975]"
m945.obj,furniture,15659,8112,True,False,"[0.025, 0.025, 0.025, 0.740004, 0.813378, 0.975]"
m946.obj,furniture,644,449,True,False,"[0.025, 0.025, 0.025, 0.494149, 0.494147, 0.975]"
m947.obj,furniture,584,441,True,False,"[0.025, 0.025, 0.025, 0.721994, 0.445454, 0.975]"
m948.obj,furniture,9038,4597,True,False,"[0.025, 0.025, 0.025, 0.975, 0.893382, 0.961408]"
m949.obj,furniture,1388,706,True,False,"[0.025, 0.025, 0.025, 0.956207, 0.975, 0.489954]"
m950.obj,furniture,724,437,True,False,"[0.025, 0.025, 0.025, 0.769384, 0.889227, 0.975]"
m1105.obj,household,3092,1550,True,False,"[0.025, 0.025, 0.025, 0.975, 0.280984, 0.097571]"
m1106.obj,household,4076,1899,True,False,"[0.025, 0.025, 0.025, 0.975, 0.296053, 0.0823785]"
m1107.obj,household,2199,1116,True,False,"[0.025, 0.025, 0.025, 0.975, 0.304248, 0.101067]"
m1108.obj,household,3756,2186,True,False,"[0.025, 0.025, 0.025, 0.975, 0.532729, 0.0999164]"
m1113.obj,household,4076,2042,True,False,"[0.025, 0.025, 0.025, 0.134803, 0.125273, 0.975]"
m1114.obj,household,2356,1295,True,False,"[0.025, 0.025, 0.025, 0.118989, 0.975, 0.118989]"
m1115.obj,household,2314,1284,True,False,"[0.025, 0.025, 0.025, 0.133451, 0.975, 0.133451]"
m1116.obj,household,2234,1155,True,False,"[0.025, 0.025, 0.025, 0.121029, 0.975, 0.108164]"
